pmdk,snashot,msync,msync huge page,msync data journal
46043488745,24769107784,32497508804,32400536174,527797734707
38771112287,17432768204,17539696472,17550936023,17649085441
40900744895,18345388751,18545504399,18489828930,18510465925
80436395805,38999011205,42593621436,42561932087,58283633689
5920854264,5071863624,7446775668,7444401093,46653399713
56384493240,31386302394,39382095589,39322655135,259492939606
51306337520,28459494302,46064217288,46114641220,345109911523
pmdk,snashot,msync,msync huge page,msync data journal
46254426423,25794492311,33068464447,32724963114,311244430412
38782838330,18873890831,17018659648,16912193160,17264159841
40601469757,17835426486,17816353120,17884243167,18002628299
80383427273,38666703754,41339161581,41571735708,333021658754
5875496209,8826534341,7545452119,7558253736,163326564240
55758052138,32219132585,39476471705,39566143976,497795232810
50873687877,30016178048,46705172189,46915658317,343630019134
snashot-unaligned
24858403542
17442486910
18384646859
39390944720
5107345201
31243296019
27378805681
