0, 1391.53, 1404.7, 1278.64
10, 1381.1, 1392.82, 1265.54
20, 1359.85, 1375.44, 1241.34
30, 1338.5, 1353.27, 1220.6
40, 1325.94, 1335.71, 1197.57
50, 1304.09, 1314.33, 1190
60, 1287.09, 1310.2, 1189.03
70, 1272.81, 1303.07, 1181.89
80, 1264.4, 1304.54, 1179.74
90, 1259.33, 1303.82, 1182.96
100, 1259.1, 1301.37, 1179.9
110, 1256.95, 1301.65, 1179.82
120, 1253.92, 1299.74, 1180.34
130, 1255.72, 1301.8, 1180.63
140, 1256.84, 1301.43, 1183.14
150, 1255.13, 1301.35, 1181.41
160, 1256.76, 1294.95, 1180.05
170, 1254.51, 1299.44, 1182.01
180, 1256.89, 1298.29, 1182.53
190, 1258.01, 1300.85, 1179.21
200, 1254.27, 1301.83, 1179.93
210, 1254.45, 1299.91, 1181.2
220, 1252.2, 1299.03, 1182.21
230, 1251.4, 1299.21, 1181.13
240, 1249.38, 1297.29, 1178.59
250, 1250.92, 1299.08, 1178.94
260, 1251.74, 1296.15, 1189.87
270, 1251.48, 1295.45, 1194.41
280, 1251.99, 1292.79, 1226.7
290, 1249.06, 1293.9, 1196.71
300, 1251.83, 1291.42, 1188.04
310, 1249.4, 1292.81, 1189.93
320, 1251.84, 1289.92, 1189.31
330, 1257.43, 1289.48, 1187.67
340, 1260.12, 1289.58, 1188.75
350, 1261.02, 1289.72, 1190.36
360, 1256.6, 1292.15, 1188.19
370, 1256.77, 1297.06, 1186.83
380, 1263.09, 1293.56, 1191.32
390, 1257.06, 1292.04, 1194.35
